site_name,AK,AS,BE,CS,CT,CU,CY,DH,DJ,DK,DP,EZ,FJ,FP,FR,GL,GP,GT,GV,I,JT,JX,KO,KU,KW,KY,KZ,MR,N,NX,NZ,QS,QX,RS,SW
Dx,292,290,304,294,351,330,302,338,231,327,281,302,258,296,345,170,356,270,339,348,284,377,225,198,341,351,319,183,288,351,297,205,254,320,199
Ed,270,321,250,317,284,378,277,385,353,321,258,273,262,316,265,311,321,225,290,303,352,330,263,246,314,309,359,346,346,307,337,280,346,287,271
Ef,288,305,332,329,292,225,224,281,306,241,336,322,326,315,304,294,386,324,332,240,286,298,334,252,255,229,308,263,215,204,244,296,288,356,315
Ei,319,312,318,192,245,292,273,359,325,321,313,238,321,302,327,281,356,312,353,350,201,338,361,304,331,370,210,272,226,323,346,282,273,330,300
Fn,296,335,381,294,319,310,199,282,330,304,346,350,365,398,266,395,220,344,233,283,318,259,284,315,249,309,350,303,181,286,394,374,287,251,252
G2,294,379,310,280,355,409,321,349,284,318,378,316,337,255,397,390,320,347,252,282,298,342,353,293,278,329,299,245,264,278,253,238,223,326,361
Gs,260,258,346,403,369,293,331,326,307,305,275,288,270,284,293,248,199,304,296,246,278,329,244,442,246,223,264,262,318,352,355,354,367,331,266
Gw,336,223,337,230,318,265,308,390,346,289,260,359,296,253,333,353,291,235,311,337,271,313,214,200,277,251,299,264,407,344,324,350,245,274,287
H4,364,349,337,333,263,297,262,334,291,309,176,384,244,413,356,264,324,229,303,380,213,289,388,320,358,300,323,281,325,223,373,285,312,320,219
HV,312,379,291,265,427,275,334,376,332,257,310,312,302,394,323,312,244,244,207,291,299,327,232,312,239,197,297,372,315,326,247,313,371,311,341
Ha,355,284,325,240,264,278,327,365,317,329,254,324,282,301,271,313,337,286,268,248,258,282,299,367,344,360,308,276,371,272,320,243,223,321,296
Hd,284,263,242,312,202,251,287,286,337,247,274,307,307,306,230,256,224,313,349,281,252,298,309,326,358,300,276,369,358,238,227,256,313,253,308
Ib,258,383,325,241,309,199,336,317,299,269,312,379,313,361,337,278,286,315,297,262,326,248,288,377,260,338,273,324,248,313,248,221,200,303,298
Id,367,250,225,283,293,313,338,304,295,241,384,236,229,366,352,427,369,297,291,311,323,220,356,294,347,293,176,237,282,360,178,281,343,220,331
Ie,318,248,247,208,338,352,330,303,280,307,259,334,210,193,269,283,276,327,402,255,299,256,353,177,202,280,323,226,220,326,307,295,369,335,322
If,283,255,293,297,376,303,347,225,299,335,362,336,318,265,269,309,273,304,276,262,315,316,367,321,282,227,302,320,234,395,290,324,231,404,255
Ik,228,286,264,237,283,293,314,270,210,282,307,247,324,380,327,297,268,333,346,278,247,307,410,381,312,256,292,330,264,280,295,311,330,282,338
Ix,308,246,350,414,271,227,305,331,283,325,297,335,224,327,329,371,340,313,349,357,255,333,368,254,199,342,311,302,263,287,290,293,408,300,244
Ja,356,343,248,435,199,271,318,341,224,319,295,376,367,310,355,321,265,349,397,317,336,337,337,296,293,394,273,250,296,344,316,244,270,261,268
Jc,265,234,324,349,236,302,318,325,281,314,292,283,377,328,294,375,292,209,327,312,256,291,328,294,270,343,237,324,268,282,306,351,243,360,305
Jg,250,410,383,406,283,316,197,291,367,309,260,365,292,239,229,297,354,205,365,244,231,314,323,227,307,320,333,274,308,394,322,308,280,311,322
Jn,291,281,228,285,350,271,397,295,339,312,296,325,347,235,324,361,367,193,279,250,345,285,247,180,356,330,319,190,293,296,293,283,353,355,208
Jt,431,346,272,226,255,290,286,265,312,245,305,299,309,261,282,371,294,289,327,285,372,357,227,359,350,255,333,241,330,314,209,261,288,392,288
K4,369,352,359,287,279,284,321,309,268,284,266,370,345,283,314,396,336,283,318,328,305,281,310,274,230,321,364,329,234,305,347,291,294,353,250
K7,264,231,332,182,325,266,330,383,273,285,327,188,312,364,323,284,244,269,375,318,317,257,432,264,361,279,365,247,306,361,310,281,265,428,327
Kl,265,301,360,299,279,262,390,298,232,331,311,282,376,374,322,269,280,327,425,308,345,245,391,364,359,283,330,391,299,319,246,318,312,299,272
Ll,312,281,305,304,260,238,321,292,352,246,319,324,304,313,275,310,294,340,284,332,314,313,259,244,204,298,424,322,189,241,325,324,346,277,278
Lu,366,337,313,343,289,241,364,312,300,328,367,293,138,324,275,285,267,303,311,304,294,306,343,269,270,317,331,404,381,305,306,371,364,333,319
M5,356,274,379,337,292,346,288,270,257,153,314,363,317,247,282,353,324,280,395,207,325,319,277,295,303,388,276,252,323,259,285,266,230,276,239
Mq,288,222,261,342,357,397,241,422,313,263,267,305,304,327,269,288,365,306,304,256,384,293,280,338,233,211,262,370,226,169,247,322,287,280,349
N3,358,260,278,293,265,339,251,352,350,324,300,369,297,287,261,279,260,283,290,202,367,315,219,333,322,317,310,337,272,371,313,337,342,357,229
NS,326,265,268,322,334,333,335,238,317,324,228,394,259,177,286,394,319,264,299,330,265,307,297,255,331,351,247,277,322,223,231,301,332,209,155
Nb,414,295,254,378,253,267,305,292,325,290,301,321,271,279,286,233,325,344,323,304,358,264,371,280,279,250,280,313,303,196,339,293,318,252,249
Nm,311,243,359,252,257,309,335,276,313,264,359,285,306,287,345,281,276,357,322,268,311,357,368,343,203,259,462,292,313,263,342,354,260,207,272
Ok,316,279,327,213,274,237,346,260,274,353,326,349,272,209,294,424,289,268,245,313,178,355,259,295,338,309,288,345,272,334,332,298,319,293,231
Ol,197,250,331,329,252,333,325,361,316,283,236,324,327,336,390,316,303,366,219,288,334,272,303,224,296,270,329,227,298,317,278,361,228,285,298
Ou,329,291,331,244,297,310,334,286,308,329,293,249,290,273,220,332,275,357,325,232,257,340,221,311,351,236,287,270,289,264,222,255,386,365,293
Pc,306,199,324,256,332,291,286,265,405,291,327,283,294,317,357,235,275,280,253,337,272,305,301,368,254,265,284,308,302,293,242,355,305,266,291
Pr,350,357,326,345,230,202,289,341,330,322,325,368,313,394,352,279,256,250,292,297,292,276,354,246,299,296,313,271,214,248,201,243,267,326,357
QV,223,309,287,234,259,310,376,341,378,359,252,320,324,295,287,319,347,333,336,243,237,335,349,288,351,332,258,229,242,286,328,357,273,265,323
QZ,361,276,268,309,275,272,363,192,218,226,284,380,222,373,313,314,361,255,351,259,294,352,246,203,357,264,292,392,295,233,340,289,277,310,355
Qi,319,275,344,358,282,275,322,321,259,242,182,276,270,330,292,409,277,305,328,270,229,361,283,287,266,332,323,303,274,305,308,254,292,269,332
Qo,346,211,300,282,298,381,312,304,305,270,325,255,302,230,299,253,265,312,295,325,300,245,362,286,303,281,290,355,307,304,329,316,319,318,383
Qp,200,373,230,211,347,299,191,249,324,313,304,347,244,296,303,301,205,227,332,287,302,291,352,323,345,347,352,407,312,325,221,298,294,286,320
Qy,319,333,226,274,236,365,357,441,256,310,328,276,237,340,282,329,368,377,281,303,359,265,318,405,189,341,313,295,390,280,280,269,269,320,279
R2,382,179,340,334,279,272,342,293,272,253,304,282,262,421,306,287,316,456,370,261,307,278,256,421,251,354,291,225,283,334,272,237,352,250,330
R9,274,292,401,273,247,355,281,321,319,319,321,293,296,350,292,290,253,423,289,312,379,253,240,297,326,269,353,289,214,262,309,391,366,361,323
Sb,219,328,292,355,329,231,340,285,306,204,206,295,279,227,301,248,283,305,159,265,337,283,292,265,252,397,304,313,289,337,277,328,285,226,292
Sy,303,355,306,310,340,266,342,282,331,368,277,308,247,321,287,292,237,333,348,303,266,376,282,366,379,314,251,245,331,375,299,356,224,224,353
T3,178,333,260,310,180,330,214,357,241,227,318,291,275,332,230,237,264,322,309,350,225,277,260,403,365,264,280,256,246,334,341,369,320,268,319
T9,359,365,265,323,407,287,434,339,275,237,271,262,314,271,270,285,381,171,337,248,352,299,316,225,308,311,316,231,352,278,220,323,326,276,333
Ta,355,222,307,270,273,368,346,300,264,301,319,435,357,276,216,410,248,333,267,287,349,351,390,273,271,285,315,354,410,374,295,249,294,324,206
Tr,290,279,299,356,338,231,227,292,281,335,346,238,399,246,249,314,334,424,327,321,390,328,381,304,315,349,296,438,374,294,296,272,346,369,296
Tx,353,369,283,220,333,220,333,232,377,272,280,262,308,363,331,303,289,302,309,367,309,351,347,388,279,303,350,239,349,341,268,280,218,240,258
U3,234,239,331,226,370,354,367,303,340,234,362,377,309,349,315,361,343,384,273,378,260,296,357,362,282,319,333,251,297,258,315,387,320,280,220
Ui,345,354,342,411,357,310,287,217,334,331,317,330,341,275,219,253,334,258,286,367,309,317,265,306,361,421,275,384,307,200,262,323,294,283,256
VW,317,367,310,308,325,231,403,326,345,231,403,265,276,351,251,310,295,260,300,247,225,249,413,306,286,347,229,243,343,337,375,258,275,300,344
Va,277,301,356,405,320,282,307,249,286,259,318,311,321,240,305,251,283,344,394,383,350,293,293,304,287,309,291,238,304,239,379,271,317,217,323
Vn,236,201,330,289,305,307,294,247,282,353,302,282,309,343,330,236,253,356,279,247,308,298,304,323,344,245,345,289,352,295,377,347,400,393,256
Vs,342,386,343,331,343,323,312,315,376,247,242,259,254,191,322,340,280,401,267,347,263,284,242,228,334,221,237,388,339,299,360,299,356,323,310
Vt,398,344,314,371,290,242,264,290,278,242,197,343,274,310,284,227,327,333,293,230,363,339,305,301,271,217,311,306,261,311,389,309,246,366,317
Wc,368,307,297,306,324,366,274,307,282,359,218,389,270,316,321,366,410,283,263,248,317,262,280,297,279,156,329,251,238,310,330,358,316,448,218
Wg,338,228,325,268,316,249,346,315,280,311,242,348,295,285,338,267,268,345,254,300,263,313,272,319,373,243,291,290,298,351,237,371,320,208,308
Xb,322,274,343,298,382,271,228,334,288,305,249,333,304,262,247,321,217,330,284,332,389,359,243,223,249,298,299,405,265,284,323,314,394,258,339
Xm,253,269,382,299,340,390,307,351,188,183,290,284,221,348,279,285,248,360,285,321,275,440,390,279,279,269,338,275,296,245,281,351,315,302,249
Xw,240,254,327,383,335,294,350,276,285,299,276,296,293,409,288,287,327,315,151,365,301,290,373,308,342,230,234,318,296,323,318,207,327,300,291
Y9,305,231,282,322,274,201,262,257,255,270,402,274,295,231,299,292,358,282,321,367,221,265,170,303,437,307,326,292,291,260,264,351,325,298,264
Yc,263,303,246,301,331,337,256,287,324,328,356,281,386,235,367,369,248,304,339,274,175,209,320,278,374,340,294,325,289,360,320,329,336,316,324
Yj,311,192,385,345,285,357,219,388,234,237,280,293,319,240,335,335,308,264,373,254,199,360,402,371,313,311,342,305,286,246,230,256,362,362,345
Yn,358,395,310,318,287,314,325,307,239,227,257,232,230,271,298,296,347,248,318,248,255,331,351,324,387,256,317,242,275,278,272,332,332,307,342
a1,247,425,278,192,313,272,315,214,284,333,298,224,354,312,348,342,347,231,223,331,247,299,292,335,399,237,325,324,191,293,354,286,286,251,340
ai,335,215,371,307,249,293,267,316,230,312,317,409,291,385,302,274,411,378,277,277,203,331,314,347,328,274,251,199,269,364,313,324,293,339,354
b9,314,262,351,388,272,335,315,327,357,282,244,252,269,390,308,311,271,315,290,337,191,329,286,372,356,275,331,314,317,234,271,328,293,238,374
bi,343,307,283,298,303,408,248,268,337,367,312,256,297,372,345,391,341,272,275,336,323,285,354,276,291,332,267,401,307,288,365,211,209,382,247
bo,287,318,408,318,339,242,330,307,230,268,191,296,313,238,288,294,350,300,220,305,353,322,367,370,288,291,276,318,275,342,242,245,257,247,296
cq,293,297,262,363,295,321,356,290,222,327,329,278,304,281,227,379,300,379,377,280,249,315,391,364,335,216,385,252,288,323,341,286,303,251,364
cr,255,296,198,312,393,337,246,293,291,315,347,347,323,259,417,377,317,293,412,316,351,332,283,401,376,321,352,417,266,191,317,281,280,233,251
cv,214,279,283,198,244,286,249,211,270,293,244,242,344,291,276,221,292,268,402,317,311,269,264,355,272,227,291,264,349,294,260,290,275,309,283
d2,350,319,306,325,321,304,380,213,350,336,356,325,391,320,436,425,220,338,274,368,299,362,356,305,304,342,344,371,299,306,349,265,332,355,374
dj,255,310,310,359,352,301,418,216,265,291,329,248,317,282,334,297,328,227,328,338,300,405,296,299,248,345,365,334,349,316,349,316,358,220,249
dr,271,217,207,292,298,279,257,300,331,296,348,233,287,321,324,359,289,304,390,340,350,295,221,295,307,294,314,336,232,316,342,292,296,216,222
ds,376,277,307,249,235,286,276,404,295,293,234,318,295,303,395,300,169,226,312,297,301,261,289,204,262,287,390,423,242,213,339,334,354,298,288
dx,307,303,275,289,352,197,278,301,362,275,314,303,287,276,279,313,329,330,283,292,338,314,307,251,310,191,328,358,318,276,302,273,370,363,234
dy,241,244,303,358,335,346,367,313,258,311,366,286,239,271,445,327,253,361,359,374,268,419,201,329,251,290,261,305,271,269,333,381,304,298,364
f2,296,335,247,377,274,272,220,282,298,299,246,242,240,416,220,248,323,197,266,280,322,228,426,267,282,285,252,190,321,274,329,206,249,332,355
fj,271,324,315,339,241,284,435,335,306,318,393,315,367,284,231,392,290,345,337,244,188,324,208,419,392,269,335,283,288,223,305,317,265,310,333
fn,149,316,299,346,353,364,326,362,302,228,321,214,267,221,266,287,189,351,261,300,352,274,318,342,336,423,312,280,380,225,330,247,279,282,294
fo,319,241,280,308,226,229,247,374,402,283,323,289,268,229,278,384,297,296,359,313,250,390,339,292,241,270,297,286,253,381,275,273,338,357,283
gm,277,271,266,346,312,350,311,295,336,339,255,283,279,308,254,293,359,296,258,249,270,350,225,292,370,267,310,298,282,347,211,237,233,254,290
gv,401,291,314,378,315,338,224,338,311,280,310,346,308,252,361,327,312,291,298,225,206,282,329,239,163,339,382,303,370,366,249,254,344,319,277
gw,280,366,261,237,329,388,305,342,261,249,205,374,274,268,333,216,277,285,286,278,372,348,330,239,296,388,284,270,335,327,386,424,314,397,291
h8,282,318,309,231,323,260,339,274,210,289,412,359,298,359,287,271,218,286,252,242,323,412,219,316,344,321,255,293,363,350,274,327,346,240,264
h9,269,196,350,263,307,349,190,354,342,357,279,304,256,304,359,158,332,327,190,243,323,338,335,322,208,400,282,208,277,190,293,320,343,301,207
hk,241,272,327,285,366,310,302,292,337,318,277,372,277,471,276,232,238,309,278,334,272,236,292,291,328,372,267,265,271,243,378,275,278,288,277
hl,363,309,328,318,209,365,347,256,297,321,244,327,335,322,261,279,294,263,353,291,246,233,360,330,332,257,311,341,308,271,355,248,323,351,225
ip,228,348,283,350,293,325,253,284,300,258,250,317,357,386,359,296,350,301,281,313,298,233,324,307,327,380,295,344,311,299,269,241,364,413,296
j7,284,289,331,323,379,374,312,333,274,279,335,268,298,255,276,296,275,354,401,237,138,300,267,284,244,260,225,274,263,317,327,256,286,330,369
jx,252,299,316,358,253,266,308,274,279,313,351,334,342,311,248,290,284,327,356,322,289,310,265,286,294,243,262,340,289,286,262,209,287,354,284
k3,432,351,280,223,292,281,276,286,245,248,259,284,222,283,315,386,288,304,273,343,294,286,308,280,334,334,317,268,260,344,238,261,237,314,275
kl,299,293,186,252,316,262,241,333,414,251,263,392,296,358,224,316,221,336,251,199,232,254,334,253,392,204,220,407,327,269,379,280,278,335,299
ko,329,360,298,269,335,299,288,231,273,380,310,246,288,267,306,297,266,262,322,292,317,311,329,366,310,241,215,286,343,207,258,322,259,261,262
l2,281,331,252,321,137,231,214,237,277,324,270,242,284,335,238,357,354,330,290,204,278,235,336,306,342,275,291,256,315,276,304,244,312,221,384
lp,314,384,238,338,296,264,202,281,376,251,300,286,388,348,256,389,312,188,290,190,369,452,218,218,277,245,324,259,245,245,269,409,236,298,250
lv,324,320,285,250,366,321,299,276,312,246,332,273,286,302,239,275,382,189,319,300,301,279,312,310,334,268,247,424,379,289,267,287,286,366,323
n5,285,269,249,249,180,331,280,216,253,350,388,308,310,292,339,385,246,349,282,243,315,354,399,273,351,361,325,232,278,333,408,324,216,270,250
nu,319,262,329,373,210,302,270,281,287,269,267,369,303,380,303,221,361,338,318,306,311,314,239,366,335,341,242,282,316,233,293,362,326,335,317
qu,386,337,211,249,256,297,187,288,324,319,347,358,334,396,212,360,257,304,376,266,409,205,329,269,360,257,236,180,289,239,338,238,204,290,263
r2,289,330,326,346,300,269,316,289,282,371,290,309,369,271,354,343,331,318,340,300,311,377,216,287,410,314,310,364,340,241,287,303,315,397,282
ru,390,321,265,270,344,326,204,243,265,301,354,266,333,306,297,336,317,293,322,284,306,198,240,264,249,226,316,247,300,245,250,385,315,337,268
s3,296,259,203,315,379,349,269,332,275,309,259,244,264,272,404,249,262,336,310,325,203,326,321,227,297,295,227,285,248,361,380,264,267,261,312
t1,218,311,376,349,278,255,282,215,329,236,287,315,300,325,262,371,292,305,258,266,278,340,385,313,201,374,282,355,244,324,285,271,362,337,323
t6,314,248,376,291,201,321,222,340,272,290,286,299,262,393,243,291,213,251,242,287,300,293,324,357,265,250,405,334,194,314,243,278,373,275,249
u3,257,316,364,259,348,292,292,303,231,260,367,319,354,304,236,318,245,233,269,334,386,332,328,357,290,299,347,287,310,363,242,302,283,296,385
v2,345,367,223,359,337,193,270,314,387,271,375,399,351,349,298,349,302,232,302,285,249,326,289,200,291,242,281,317,373,303,330,266,260,320,296
v5,356,245,359,309,235,299,321,378,355,313,333,276,224,343,303,313,292,297,326,360,237,301,297,286,306,279,406,305,321,197,250,298,304,355,258
v9,379,263,302,325,275,250,269,209,329,222,327,294,264,274,371,263,307,271,346,271,331,319,293,350,244,310,332,259,344,259,324,250,283,306,291
w3,246,207,305,296,355,327,348,321,420,277,257,270,361,311,277,335,281,278,290,341,238,323,291,224,301,268,305,314,308,352,300,248,354,320,367
y3,304,262,313,263,344,395,281,263,380,352,195,237,251,334,279,201,293,294,366,306,322,305,377,247,265,309,269,336,294,270,286,369,371,287,308
z1,365,238,336,276,280,333,247,301,317,359,298,229,263,230,309,264,357,231,303,314,290,290,295,275,198,218,300,333,320,352,305,313,285,299,257
