site_name,AB,AM,AO,AU,BT,BY,CV,D,EH,EX,F,FT,FZ,GI,GT,HK,HT,HY,IK,JT,K,KN,KR,KT,LM,LP,MP,NR,NV,PU,RS,ST,TW,U,WX
ER,260,318,264,242,353,369,289,304,345,349,258,365,266,213,315,325,364,389,380,405,285,346,216,294,228,251,228,385,236,299,372,229,352,377,304
EY,293,284,351,309,313,309,417,331,286,305,302,332,325,379,318,368,370,341,399,282,316,280,292,390,297,255,318,332,400,390,315,288,312,245,345
Ef,288,307,327,414,312,231,297,284,362,345,427,352,363,412,296,381,296,274,363,355,398,257,327,313,283,433,283,346,328,303,285,292,369,311,390
Eg,272,271,334,259,358,406,358,432,391,352,331,284,414,334,265,334,331,421,249,337,273,355,308,406,299,290,269,325,283,305,327,398,319,302,325
FL,373,288,357,267,357,428,287,372,361,388,361,337,406,298,379,394,386,251,297,305,337,348,333,324,332,351,269,378,276,279,317,427,278,313,322
FP,364,268,336,324,355,335,348,315,331,298,284,336,316,336,329,376,403,305,307,314,322,330,333,401,400,281,291,264,291,433,285,345,334,246,357
FZ,271,262,315,286,351,394,379,262,318,310,336,318,324,367,373,374,289,362,305,286,395,396,378,365,301,363,243,299,306,241,309,352,351,341,301
Fa,370,399,283,411,438,361,316,316,352,339,282,283,339,339,374,327,342,282,306,379,366,375,284,390,336,336,314,284,308,307,314,384,288,254,256
Fe,370,389,321,320,285,329,350,433,385,288,218,300,357,399,364,354,249,373,372,352,362,393,328,435,342,373,279,325,311,378,418,297,367,490,282
Fg,319,340,288,386,345,403,335,310,339,228,354,353,287,351,290,299,272,273,366,225,386,255,412,351,343,361,302,313,238,265,412,360,323,313,341
Gb,367,318,368,326,332,392,298,331,427,335,279,321,293,276,320,327,345,416,351,337,365,385,325,293,345,359,327,321,293,283,315,367,446,300,252
Gq,274,315,427,224,303,307,256,315,407,372,299,376,398,436,390,320,327,364,301,333,364,323,409,317,271,373,340,364,326,346,434,340,302,408,289
Gr,297,342,282,350,345,304,358,441,277,262,374,247,290,324,280,349,344,314,254,409,330,440,293,330,244,333,342,398,295,408,402,321,337,323,241
Gw,281,406,286,302,276,285,432,382,353,404,419,295,325,296,365,310,352,359,315,362,347,305,407,330,312,337,215,309,334,332,296,417,328,279,389
H2,329,313,346,450,330,329,325,328,271,314,282,300,321,228,434,354,312,341,358,273,311,301,346,275,237,233,313,364,388,270,352,331,345,352,321
HN,274,343,313,324,328,348,311,270,424,329,299,286,256,305,316,341,310,338,324,281,342,292,314,263,319,390,378,365,329,230,272,346,420,264,379
HY,261,333,259,327,423,317,269,345,288,415,376,300,381,433,390,310,350,313,338,356,268,419,395,388,269,329,353,360,284,380,375,391,273,327,361
Ha,345,393,176,278,389,327,340,338,252,388,318,339,413,391,400,389,468,320,344,373,424,338,324,398,351,304,344,306,265,386,345,350,292,244,319
Hk,428,263,261,327,320,320,350,354,325,323,374,337,254,284,333,295,375,421,322,393,288,319,283,310,303,310,335,312,292,355,317,249,324,388,257
Hl,335,338,341,336,299,275,330,330,283,333,381,284,366,346,259,449,360,312,324,400,424,389,358,397,324,307,425,350,320,425,288,332,328,304,247
Im,292,334,409,327,270,358,244,254,310,310,383,286,447,260,295,468,331,339,374,330,253,311,311,356,352,376,315,236,311,351,361,334,362,388,346
J6,346,342,335,409,270,337,337,324,347,396,326,257,303,359,311,228,332,347,244,295,303,332,364,396,203,293,359,315,362,315,265,368,357,311,236
Jr,266,310,358,360,356,378,391,253,262,304,212,281,300,319,301,328,331,336,394,271,366,300,350,393,287,426,339,420,353,386,381,406,382,320,268
Kg,308,268,399,285,351,382,265,399,318,310,302,363,387,321,365,452,329,277,202,289,377,369,376,398,293,366,330,281,293,338,398,393,298,413,282
Kp,294,371,282,304,340,359,323,357,261,253,367,324,364,277,305,355,362,280,424,322,404,306,221,387,424,370,270,422,308,298,335,282,369,341,356
Kt,392,356,301,309,212,320,363,347,350,354,326,381,302,310,331,382,339,356,317,346,270,293,345,337,383,372,280,291,328,346,320,302,234,315,286
L9,343,335,373,333,381,327,323,310,242,316,267,397,365,372,396,307,415,238,357,305,381,361,220,344,426,253,431,391,363,308,382,272,361,346,265
Lg,403,361,389,418,299,294,303,340,268,260,335,287,362,342,303,362,449,378,304,285,272,244,366,347,263,301,280,345,362,341,402,350,348,376,308
MN,347,390,319,316,308,289,312,320,348,385,395,251,298,319,392,365,337,284,262,375,279,308,324,256,333,351,304,299,279,323,255,345,245,216,268
Nt,410,303,317,282,356,263,364,289,361,432,280,357,318,385,325,314,329,236,282,302,309,369,311,247,445,340,310,388,379,395,374,381,381,335,371
OP,382,400,421,319,265,299,348,349,279,353,311,249,261,334,266,357,360,334,330,381,260,359,289,321,360,356,321,331,407,313,239,268,324,304,251
Of,363,222,283,375,321,362,355,376,361,280,346,312,371,354,414,432,329,298,383,279,407,307,306,382,375,349,333,298,395,332,262,296,275,352,378
Ou,342,372,285,342,340,326,290,209,272,431,413,343,332,348,351,336,360,350,357,277,265,306,314,487,263,335,296,318,282,374,341,305,315,364,309
Ow,321,304,369,354,342,346,301,336,258,403,252,344,299,348,278,396,394,351,331,273,395,303,382,373,334,338,288,274,389,327,361,285,369,452,302
P4,328,278,319,292,297,342,367,331,279,377,321,366,295,366,312,333,324,310,447,236,277,429,383,318,410,294,283,356,297,372,365,445,294,345,258
P8,314,342,408,430,285,331,377,363,398,296,350,299,446,314,389,319,280,338,236,279,389,348,434,269,333,357,338,264,345,315,318,306,331,246,294
Pl,269,396,297,361,325,289,377,254,352,295,334,328,378,422,347,327,363,375,375,316,325,432,419,388,297,241,265,323,335,342,243,285,263,186,375
QY,363,339,369,308,164,311,190,226,327,347,348,311,318,333,377,294,414,373,334,311,312,340,368,326,355,352,278,224,313,426,296,299,213,300,254
Qs,399,324,293,324,361,437,284,276,402,276,261,365,335,317,219,366,308,290,266,350,310,291,235,275,325,261,439,368,270,275,282,352,260,400,368
Qw,424,336,361,363,403,380,331,302,339,380,344,283,398,406,341,321,380,328,351,305,248,366,390,322,280,184,303,363,338,394,323,235,380,284,411
Qz,327,396,363,291,331,359,338,416,272,418,357,342,432,381,340,348,275,313,311,317,271,476,320,395,406,322,297,372,345,422,373,376,378,260,331
R5,328,304,334,325,384,310,255,352,350,359,369,276,339,420,290,375,385,351,386,324,396,448,375,338,401,350,317,276,413,319,334,403,244,325,280
RS,409,361,369,368,312,410,264,278,370,301,405,370,359,347,398,330,278,331,445,308,247,382,336,347,312,329,347,287,350,283,358,289,344,218,271
RT,275,339,339,317,405,358,306,335,307,348,327,331,374,325,351,344,389,223,358,423,342,294,314,362,308,329,337,301,267,330,355,376,324,322,327
RU,466,347,314,368,215,373,341,422,285,378,328,393,274,353,261,327,302,324,396,349,338,288,318,348,395,330,368,333,200,422,376,266,345,304,364
Re,291,273,278,309,340,352,259,302,350,313,213,336,274,413,410,331,321,357,414,257,314,403,267,335,339,285,335,434,367,360,354,303,344,355,288
Rf,290,236,310,272,325,344,218,277,381,429,342,279,378,362,334,290,281,345,305,275,298,331,298,363,322,293,314,291,330,353,407,333,308,326,402
Rh,409,311,256,390,270,320,354,343,342,366,258,310,320,301,254,321,389,256,408,356,449,414,437,412,287,305,454,330,389,349,314,362,339,286,286
Rm,344,334,350,257,339,302,391,370,416,267,405,357,414,265,175,301,370,347,217,303,280,348,443,299,346,306,330,248,264,299,315,255,308,370,314
S6,448,306,346,259,277,409,329,359,369,396,332,389,235,345,331,282,341,314,272,241,326,300,414,355,314,337,323,310,215,374,294,396,260,321,336
Sm,332,294,412,359,370,390,248,340,336,380,300,318,281,307,275,334,269,298,304,406,359,385,367,361,408,431,283,341,275,236,302,355,364,411,471
Su,214,337,317,308,415,372,328,340,342,390,260,349,389,344,290,351,321,288,306,432,336,390,235,232,322,433,294,366,349,337,334,348,300,287,422
TZ,424,358,269,382,285,302,350,310,302,332,278,323,450,405,322,337,293,313,268,410,344,334,415,361,322,333,344,359,390,280,283,354,358,244,256
Tc,279,328,291,305,317,269,204,298,390,294,323,336,376,388,208,279,300,298,438,349,415,356,289,322,332,265,361,291,216,294,359,347,285,418,395
Ts,293,324,325,315,349,357,226,371,357,341,322,279,389,357,285,265,398,325,314,369,359,328,272,345,371,305,305,327,348,364,288,235,362,341,266
Tt,385,418,277,311,373,196,387,295,436,299,318,457,283,305,291,333,259,304,310,293,328,206,282,353,328,443,324,265,307,348,443,290,367,325,244
Tu,308,315,280,350,291,289,336,330,341,333,454,452,431,255,285,347,238,326,423,253,370,300,323,322,268,363,324,337,364,430,308,300,247,323,310
Uv,225,379,280,389,310,316,268,377,243,351,418,309,387,375,385,248,329,321,384,353,218,252,310,341,332,351,398,334,343,422,304,364,232,252,370
Vc,290,244,330,377,406,335,286,368,340,271,337,328,287,332,332,332,321,346,382,252,285,246,290,335,307,383,254,263,310,376,321,311,300,275,368
Vr,324,362,280,362,315,289,276,300,283,295,260,393,333,366,303,314,316,323,319,421,362,343,366,300,386,345,332,347,280,261,305,413,326,252,352
Wa,357,323,254,291,364,356,380,387,240,320,325,304,298,320,352,242,283,372,302,260,309,329,370,264,341,230,344,334,408,327,321,321,314,357,429
Wl,319,300,315,300,432,324,345,304,281,326,401,285,282,347,240,304,345,280,344,355,323,300,248,243,367,263,428,324,342,191,343,302,390,350,257
Xm,360,304,317,296,316,324,341,322,355,363,388,337,254,270,416,306,389,386,262,317,219,323,316,322,330,315,298,215,239,265,334,399,316,325,295
Y1,392,370,294,345,318,282,332,395,379,251,324,350,266,381,404,362,340,320,301,323,372,350,356,337,332,356,351,302,379,419,322,280,311,376,339
Y7,382,364,312,305,304,403,370,348,325,365,288,366,300,302,298,322,344,321,319,266,361,401,294,380,316,240,433,329,339,319,326,378,286,309,340
Yp,312,349,375,311,391,409,325,355,363,379,290,303,292,310,359,322,431,321,393,277,307,291,305,247,350,301,258,328,291,243,356,265,241,273,400
Zo,237,188,161,298,335,357,310,339,305,426,411,321,361,313,331,295,320,412,318,359,343,334,289,318,265,408,429,311,380,285,309,351,330,226,286
Zs,386,342,313,350,391,182,365,250,324,265,216,249,372,292,326,263,367,297,274,329,388,342,258,268,338,343,207,352,351,340,353,374,325,219,287
Zt,304,295,380,352,299,363,314,282,301,461,345,309,278,300,334,243,433,315,350,375,395,354,349,332,406,358,375,398,224,381,350,288,278,328,346
a7,345,349,315,340,419,362,357,270,315,234,279,272,421,296,356,364,389,365,301,371,274,355,363,307,373,345,297,335,357,361,281,268,321,339,331
a8,339,241,336,286,385,269,375,297,392,362,280,373,330,342,439,398,243,322,383,317,406,381,246,228,394,344,346,283,414,286,197,362,257,285,267
ag,319,393,336,321,315,325,312,329,430,282,411,408,381,323,313,406,249,335,270,367,344,330,311,315,178,288,347,358,350,328,324,374,374,325,339
av,372,422,271,299,292,369,415,274,310,316,332,309,382,296,378,301,357,254,319,388,368,357,449,378,263,339,356,280,295,244,380,388,179,275,422
be,350,246,280,381,293,315,322,259,285,410,308,392,327,351,354,313,347,323,398,301,338,339,319,324,293,383,314,261,317,315,345,267,375,401,306
bo,278,393,228,251,401,252,313,295,386,231,359,291,381,334,248,343,275,313,316,368,327,354,265,330,292,309,301,392,347,314,395,285,272,286,375
c9,384,347,435,344,374,323,320,297,403,385,299,297,362,359,288,306,333,337,326,432,374,382,342,476,321,289,288,294,360,329,335,337,330,297,357
d2,331,266,321,311,377,302,255,338,360,350,443,286,249,308,324,345,327,318,283,321,272,320,277,251,349,343,309,276,327,278,303,353,341,304,327
de,313,376,283,336,252,279,318,332,430,290,320,326,321,337,356,315,268,392,299,389,353,310,306,363,308,360,341,261,348,379,289,286,262,277,328
dl,287,314,358,391,228,364,269,285,323,416,425,353,319,354,355,272,387,347,296,458,340,322,305,228,309,294,387,434,211,301,312,382,279,303,311
eg,280,278,291,334,295,422,264,311,408,327,314,354,379,337,376,393,298,413,416,333,344,224,303,277,209,388,336,305,285,396,329,318,403,371,318
ei,395,287,449,360,259,292,375,276,316,248,393,281,340,337,346,246,243,387,330,343,302,300,349,321,243,295,370,443,302,333,318,247,382,321,321
ej,320,316,402,363,302,343,421,333,256,300,318,295,383,350,393,439,360,329,379,402,284,371,314,318,387,253,277,299,316,288,392,434,409,286,273
f4,345,319,267,315,286,373,488,210,322,366,345,272,331,314,307,342,286,340,276,360,296,366,418,340,340,362,325,382,343,366,304,313,254,374,297
fo,260,288,320,357,299,374,240,478,378,389,376,318,289,274,259,330,323,360,274,360,434,355,303,338,367,291,361,281,278,285,325,305,273,344,276
fw,322,216,313,304,356,262,335,268,344,331,428,386,415,349,332,304,290,323,302,386,343,287,344,307,358,223,264,294,238,362,327,317,278,301,317
gj,410,335,255,362,398,348,296,330,368,322,351,377,349,343,323,259,329,286,315,286,410,320,373,327,358,327,378,382,267,249,271,287,333,337,172
gu,378,271,346,360,289,290,304,297,363,334,264,326,314,302,349,315,303,320,296,323,328,321,315,278,391,297,235,305,283,320,273,412,289,348,394
h1,324,268,238,369,322,279,329,262,296,378,329,403,333,362,311,292,366,253,289,347,413,318,305,307,307,288,367,301,302,328,367,307,365,358,322
h9,284,273,318,264,382,378,312,381,259,347,320,364,349,417,226,340,326,293,278,362,293,373,381,301,315,343,364,391,315,307,228,349,223,311,362
hx,357,302,220,312,368,334,318,269,420,263,258,357,317,323,360,312,316,330,316,358,346,259,413,397,386,335,286,356,351,297,328,320,352,362,393
iz,354,310,328,346,283,289,265,341,349,268,381,253,377,339,315,341,378,361,342,350,372,326,299,347,317,312,340,381,318,431,380,351,320,350,375
jl,341,338,345,325,297,309,361,229,279,395,373,280,251,289,371,388,318,263,359,314,221,340,317,343,334,360,417,301,378,244,263,314,368,178,333
jo,288,356,368,371,317,345,335,345,388,318,430,285,287,390,271,297,303,338,475,270,393,319,329,327,393,350,279,281,315,430,356,342,354,345,352
jq,329,261,322,276,351,379,341,299,278,313,320,168,327,352,352,366,267,229,330,312,413,395,285,285,387,355,420,428,326,400,288,360,273,410,303
jw,356,390,391,293,291,299,295,418,256,358,277,399,322,316,350,254,370,323,314,310,329,324,317,287,383,425,419,257,329,389,289,329,368,309,359
km,221,412,321,495,392,273,331,365,303,332,382,397,261,383,322,269,355,319,300,302,312,280,376,335,331,341,378,296,396,349,351,376,396,322,330
l3,202,312,227,388,289,299,302,371,385,403,313,310,300,264,311,283,337,379,301,413,309,277,405,344,369,327,403,325,344,231,281,325,315,242,312
mn,354,309,346,331,249,375,343,313,244,236,360,335,401,347,336,277,324,319,305,378,308,317,331,385,336,273,385,290,285,372,253,486,333,353,286
mx,306,253,291,333,344,258,301,317,342,374,414,305,404,299,188,285,284,336,360,372,384,354,362,373,428,342,315,367,237,310,281,280,339,278,328
nz,279,279,222,319,266,306,270,420,274,281,332,365,321,351,225,248,388,333,294,341,378,282,305,505,381,357,330,319,401,376,414,355,275,378,378
o3,344,339,247,280,402,367,426,328,380,434,287,315,326,314,215,350,334,380,406,356,319,290,240,367,356,378,275,340,354,385,374,329,420,293,316
p3,283,298,323,281,345,253,394,237,225,361,410,360,288,347,334,373,368,390,304,377,337,448,333,324,397,256,345,348,353,331,279,361,327,370,320
pq,244,403,351,362,391,309,346,432,371,258,370,400,322,291,347,326,373,367,379,206,408,288,246,339,297,311,392,344,293,421,280,274,306,264,261
pv,345,304,327,295,286,304,296,367,284,459,327,249,301,349,336,407,223,333,370,254,303,378,285,374,332,339,305,290,333,360,361,312,390,393,273
px,361,342,382,312,358,398,372,274,296,280,269,298,270,379,322,328,277,349,314,367,422,337,286,289,273,249,288,283,394,296,378,364,301,301,307
q3,250,278,360,461,326,328,332,303,350,309,360,341,351,300,419,264,307,311,387,348,338,287,357,364,407,295,305,220,286,368,249,324,350,340,353
qs,296,351,345,441,410,307,327,279,276,236,212,332,224,309,398,275,387,358,327,335,374,307,319,284,444,360,406,367,387,291,233,360,386,351,348
r4,322,313,311,387,433,292,405,349,366,304,296,389,240,262,271,284,381,263,477,275,315,309,310,308,363,185,355,345,286,339,379,312,291,350,276
s8,242,275,314,394,258,362,421,304,322,325,271,383,359,303,321,298,300,242,345,305,399,270,266,325,347,261,188,328,301,373,386,352,360,312,319
t5,358,309,271,199,260,267,311,257,372,387,337,386,295,308,354,426,385,363,371,269,235,291,255,315,409,249,229,357,291,313,380,423,391,334,244
t6,317,362,333,306,321,401,316,371,277,341,370,349,314,333,369,351,306,276,348,373,306,334,375,403,292,366,236,291,316,323,333,447,286,349,327
v8,344,185,273,321,304,265,344,297,323,344,283,445,340,404,252,324,301,366,278,371,409,422,345,421,325,358,391,295,265,362,362,374,325,276,406
w9,296,368,220,345,365,341,389,344,371,293,314,234,399,350,368,327,327,307,388,243,404,397,403,268,270,368,353,306,251,399,301,303,288,311,378
